#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2005-06-03 16:57:56.400,41.485,14.518,7.7,1.3--ML,BULLETIN,
2005-06-03 16:01:46.000,41.695,14.83,15.9,2.0--ML,BULLETIN,
2005-06-03 15:25:18.760,40.993,14.547,9.0,2.2--Md,BULLETIN,
2005-06-03 09:29:08.490,41.483,14.55,12.5,1.4--ML,BULLETIN,
2005-06-02 15:28:54.730,41.722,13.674,10.5,1.3--ML,BULLETIN,
2005-06-02 05:14:46.330,41.532,14.814,5.5,0.9--ML,BULLETIN,
2005-06-01 21:01:42.940,40.975,14.511,7.2,2.1--Md,BULLETIN,
2005-05-31 22:43:09.980,40.985,14.514,8.9,2.2--Md,BULLETIN,
2005-05-31 15:11:59.800,41.554,14.81,12.5,1.1--ML,BULLETIN,
2005-05-29 21:25:39.470,40.928,14.569,8.6,2.2--Md,BULLETIN,
2005-05-29 05:16:33.830,41.711,13.858,17.8,1.1--ML,BULLETIN,
2005-05-29 05:13:42.690,41.683,14.809,20.1,1.7--ML,BULLETIN,
2005-05-29 04:24:44.950,41.889,13.75,9.2,0.8--ML,BULLETIN,
2005-05-29 04:03:29.040,41.492,14.004,12.5,0.8--ML,BULLETIN,
2005-05-29 03:51:32.710,40.944,14.504,12.5,2.0--Md,BULLETIN,
2005-05-29 00:45:06.940,41.859,14.101,24.8,1.4--ML,BULLETIN,
2005-05-28 10:24:07.830,41.673,14.829,23.7,1.7--ML,BULLETIN,
2005-05-28 01:43:40.700,41.007,14.512,8.0,2.5--Md,BULLETIN,
2005-05-28 01:42:56.460,41.009,14.532,9.0,2.2--Md,BULLETIN,
2005-05-27 19:07:04.500,40.958,14.584,12.5,1.6--ML,BULLETIN,
2005-05-26 17:42:25.670,41.277,14.23,8.3,1.8--ML,BULLETIN,
2005-05-24 01:01:19.170,41.856,13.784,12.7,2.7--ML,BULLETIN,
2005-05-23 15:54:37.600,40.997,14.501,9.0,2.3--Md,BULLETIN,
2005-05-23 13:45:18.420,41.018,14.544,9.3,2.0--ML,BULLETIN,
2005-05-23 13:32:29.420,41.007,14.553,10.0,2.6--ML,BULLETIN,
2005-05-23 13:18:51.000,41.013,14.517,7.4,1.8--ML,BULLETIN,
2005-05-23 12:39:11.160,40.976,14.484,6.3,1.8--ML,BULLETIN,
2005-05-23 12:19:13.460,41.035,14.56,9.2,2.1--ML,BULLETIN,
2005-05-23 12:13:58.730,40.981,14.514,12.5,2.1--ML,BULLETIN,
2005-05-23 03:23:13.360,40.853,14.65,12.5,1.8--Md,BULLETIN,
2005-05-23 01:20:47.550,40.976,14.564,9.0,1.2--ML,BULLETIN,
2005-05-22 20:29:55.640,40.987,14.541,7.9,1.2--ML,BULLETIN,
2005-05-22 17:24:52.100,41.015,14.562,9.7,1.8--ML,BULLETIN,
2005-05-22 15:51:01.210,41.417,14.628,8.7,1.4--ML,BULLETIN,
2005-05-22 11:21:31.860,40.982,14.543,9.8,1.6--ML,BULLETIN,
2005-05-22 04:09:21.520,41.891,13.741,12.5,1.1--ML,BULLETIN,
2005-05-22 02:54:06.500,41.0,14.53,8.5,1.2--ML,BULLETIN,
2005-05-22 02:13:47.040,41.012,14.54,9.4,1.6--ML,BULLETIN,
2005-05-22 02:09:50.180,41.011,14.547,8.8,2.2--ML,BULLETIN,
2005-05-22 01:55:49.020,41.017,14.571,6.5,1.2--ML,BULLETIN,
2005-05-22 01:35:33.420,40.998,14.539,6.1,1.6--ML,BULLETIN,
2005-05-22 01:06:55.210,41.013,14.573,7.6,1.6--ML,BULLETIN,
2005-05-22 01:05:23.280,40.987,14.526,8.5,1.7--ML,BULLETIN,
2005-05-22 01:01:45.990,41.029,14.503,12.5,1.4--ML,BULLETIN,
2005-05-21 23:49:09.580,40.959,14.443,12.5,1.5--ML,BULLETIN,
2005-05-21 23:07:16.130,41.668,14.926,29.8,1.4--ML,BULLETIN,
2005-05-21 22:40:19.420,40.967,14.515,12.5,1.5--ML,BULLETIN,
2005-05-21 21:54:47.720,41.016,14.497,10.1,1.4--ML,BULLETIN,
2005-05-21 21:45:26.670,41.129,14.62,39.5,2.0--ML,BULLETIN,
2005-05-21 21:41:17.830,41.002,14.534,16.8,2.9--ML,BULLETIN,
2005-05-21 21:13:12.710,41.074,14.607,12.5,1.9--ML,BULLETIN,
2005-05-21 20:55:49.140,40.987,14.547,12.5,1.6--ML,BULLETIN,
2005-05-21 20:44:52.910,40.95,14.49,6.8,1.5--ML,BULLETIN,
2005-05-21 20:12:20.890,40.969,14.45,12.5,1.7--ML,BULLETIN,
2005-05-21 19:55:19.000,40.991,14.515,16.1,3.7--ML,BULLETIN,
2005-05-21 17:53:52.970,40.847,14.316,12.5,2.3--Md,BULLETIN,
2005-05-20 19:34:46.980,41.697,14.788,12.5,1.3--ML,BULLETIN,
2005-05-19 14:19:03.830,41.684,14.86,22.5,2.1--ML,BULLETIN,
2005-05-18 10:04:39.040,41.601,14.224,10.7,1.2--ML,BULLETIN,
2005-05-17 10:04:24.680,41.583,14.295,12.5,1.4--ML,BULLETIN,
2005-05-17 00:20:47.820,41.58,13.866,17.1,1.1--ML,BULLETIN,
2005-05-16 11:29:35.060,41.653,14.072,12.5,1.5--ML,BULLETIN,
2005-05-16 11:29:03.980,41.621,14.055,8.7,1.5--ML,BULLETIN,
2005-05-16 09:20:28.150,41.881,13.745,10.1,1.1--ML,BULLETIN,
2005-05-16 06:39:03.170,41.728,14.079,13.7,2.0--ML,BULLETIN,
2005-05-16 05:24:05.440,41.711,14.081,11.0,2.2--ML,BULLETIN,
2005-05-15 20:53:53.790,41.88,14.086,10.0,1.2--ML,BULLETIN,
2005-05-15 01:48:41.800,41.877,13.743,9.6,1.0--ML,BULLETIN,
2005-05-14 01:47:11.170,41.692,14.885,13.5,1.6--ML,BULLETIN,
2005-05-13 01:22:18.970,41.567,13.841,19.0,1.5--ML,BULLETIN,
2005-05-12 10:04:55.420,41.579,14.235,9.4,1.3--ML,BULLETIN,
2005-05-11 16:30:47.330,41.895,13.714,16.3,2.2--ML,BULLETIN,
2005-05-11 15:45:07.300,41.678,14.842,13.1,2.3--ML,BULLETIN,
2005-05-10 10:04:57.960,41.605,14.165,12.0,1.1--ML,BULLETIN,
2005-05-08 22:37:52.570,41.679,14.81,8.6,1.4--ML,BULLETIN,
2005-05-08 04:21:22.870,41.645,14.174,4.9,1.3--ML,BULLETIN,
2005-05-08 03:24:55.090,41.448,14.855,4.2,1.1--ML,BULLETIN,
2005-05-08 01:10:02.100,40.864,15.089,18.4,1.3--ML,BULLETIN,
2005-05-05 23:22:31.640,41.659,14.187,7.0,1.0--ML,BULLETIN,
2005-05-05 13:21:21.870,41.894,13.711,19.0,3.5--ML,BULLETIN,
2005-05-04 16:51:17.080,41.722,14.197,12.6,2.0--ML,BULLETIN,
2005-05-04 02:32:46.250,41.596,14.118,0.8,1.0--ML,BULLETIN,
2005-05-04 00:05:11.350,41.711,14.195,12.2,1.9--ML,BULLETIN,
2005-05-03 22:08:03.940,41.637,14.172,3.3,0.7--ML,BULLETIN,
2005-05-03 11:54:41.400,41.358,14.27,9.4,2.3--Md,BULLETIN,
2005-05-03 04:05:34.060,41.704,14.163,9.5,2.0--ML,BULLETIN,
2005-05-03 00:07:05.230,41.624,14.106,0.7,0.9--ML,BULLETIN,
2005-05-02 22:33:40.500,41.683,14.962,14.7,1.3--ML,BULLETIN,
2005-05-02 22:21:18.670,41.674,14.912,15.2,2.3--ML,BULLETIN,
2005-05-02 16:53:18.380,41.638,14.137,4.8,1.6--ML,BULLETIN,
2005-05-02 14:17:46.020,41.707,14.162,9.9,2.8--ML,BULLETIN,
2005-05-02 02:47:06.440,40.988,14.954,19.1,1.5--ML,BULLETIN,
2005-05-02 01:12:01.950,41.568,14.308,9.2,0.9--ML,BULLETIN,
2005-05-02 00:21:11.820,41.636,14.014,15.8,0.8--ML,BULLETIN,
2005-05-01 17:56:41.480,41.602,14.119,23.3,1.1--ML,BULLETIN,
2005-04-29 01:58:21.990,41.025,14.968,6.7,1.5--ML,BULLETIN,
2005-04-29 01:31:37.030,41.041,14.978,9.5,2.0--ML,BULLETIN,
2005-04-26 23:01:36.020,41.648,14.149,8.0,1.1--ML,BULLETIN,
2005-04-26 07:51:53.270,41.77,14.204,11.1,2.1--ML,BULLETIN,
2005-04-25 02:17:12.120,41.639,14.157,8.2,1.5--ML,BULLETIN,
2005-04-25 00:42:09.340,41.664,14.181,5.6,1.3--ML,BULLETIN,
2005-04-25 00:27:18.870,41.67,14.177,9.5,1.7--ML,BULLETIN,
2005-04-25 00:09:03.670,41.632,14.138,0.4,1.3--ML,BULLETIN,
2005-04-23 11:35:00.570,41.632,14.134,7.6,1.7--ML,BULLETIN,
2005-04-23 10:12:27.770,41.701,14.175,11.8,2.1--ML,BULLETIN,
2005-04-21 15:15:10.440,41.691,14.156,10.5,2.3--ML,BULLETIN,
2005-04-21 13:22:04.740,41.676,14.197,6.9,1.7--ML,BULLETIN,
2005-04-21 10:04:21.210,41.68,14.38,10.0,1.1--ML,BULLETIN,
2005-04-21 06:50:33.990,41.642,14.161,3.6,1.3--ML,BULLETIN,
2005-04-21 06:32:26.490,41.628,14.152,1.6,1.5--ML,BULLETIN,
2005-04-21 05:51:18.120,41.642,14.163,5.3,1.1--ML,BULLETIN,
2005-04-21 05:38:44.760,41.703,14.173,9.8,1.9--ML,BULLETIN,
2005-04-21 05:33:33.410,41.686,14.173,9.9,2.2--ML,BULLETIN,
2005-04-21 01:26:10.370,41.65,14.16,7.4,1.5--ML,BULLETIN,
2005-04-21 00:08:20.010,41.714,14.163,10.2,2.6--ML,BULLETIN,
2005-04-20 18:19:51.810,41.655,14.152,9.2,1.7--ML,BULLETIN,
2005-04-20 17:56:36.280,41.633,14.152,4.1,1.3--ML,BULLETIN,
2005-04-20 05:06:36.030,41.625,14.133,5.0,1.5--ML,BULLETIN,
2005-04-20 01:20:25.980,41.657,14.158,7.0,1.1--ML,BULLETIN,
2005-04-20 01:10:44.330,41.687,14.171,10.1,2.2--ML,BULLETIN,
2005-04-20 00:28:31.950,41.642,14.159,6.8,1.2--ML,BULLETIN,
2005-04-20 00:22:11.310,41.655,14.171,5.2,0.7--ML,BULLETIN,
2005-04-20 00:00:18.780,41.621,14.142,7.1,1.3--ML,BULLETIN,
2005-04-19 23:49:55.390,41.669,14.179,7.2,1.3--ML,BULLETIN,
2005-04-19 23:26:44.340,41.664,14.166,9.1,1.2--ML,BULLETIN,
2005-04-19 22:45:56.900,41.705,14.166,9.9,2.4--ML,BULLETIN,
2005-04-19 22:28:21.750,41.68,14.181,9.3,1.1--ML,BULLETIN,
2005-04-19 22:18:10.760,41.645,14.155,7.2,1.5--ML,BULLETIN,
2005-04-19 22:00:30.970,41.715,14.164,8.8,1.8--ML,BULLETIN,
2005-04-19 20:50:34.300,41.633,14.15,0.9,0.8--ML,BULLETIN,
2005-04-19 20:27:54.590,41.674,14.193,7.4,0.9--ML,BULLETIN,
2005-04-19 18:37:58.420,40.991,14.502,2.2,1.7--ML,BULLETIN,
2005-04-19 18:19:57.860,41.719,14.188,11.6,0.6--ML,BULLETIN,
2005-04-19 18:14:53.320,41.684,14.157,9.1,1.8--ML,BULLETIN,
2005-04-19 17:55:59.380,41.646,14.169,8.0,1.5--ML,BULLETIN,
2005-04-19 17:46:16.950,41.662,14.171,8.4,1.3--ML,BULLETIN,
2005-04-19 15:17:25.370,41.721,14.159,9.8,2.7--ML,BULLETIN,
2005-04-19 12:23:23.010,41.673,14.822,18.0,2.2--ML,BULLETIN,
2005-04-19 10:59:15.200,41.666,14.164,10.0,1.9--ML,BULLETIN,
2005-04-19 07:09:38.270,41.645,14.166,3.9,1.5--ML,BULLETIN,
2005-04-19 06:13:26.030,41.659,14.156,10.8,1.7--ML,BULLETIN,
2005-04-19 00:03:57.240,41.654,14.17,6.3,0.9--ML,BULLETIN,
2005-04-18 23:21:16.460,41.643,14.159,4.7,1.0--ML,BULLETIN,
2005-04-18 22:37:07.170,41.626,14.141,0.7,1.1--ML,BULLETIN,
2005-04-18 22:19:14.100,41.671,14.194,4.8,0.7--ML,BULLETIN,
2005-04-18 21:42:38.700,41.663,14.182,6.7,1.3--ML,BULLETIN,
2005-04-18 21:31:48.970,41.676,14.215,7.8,1.1--ML,BULLETIN,
2005-04-18 20:51:19.720,41.655,14.171,6.3,1.1--ML,BULLETIN,
2005-04-18 20:43:08.750,41.645,14.164,5.0,1.2--ML,BULLETIN,
2005-04-18 20:11:21.070,41.66,14.164,9.6,1.5--ML,BULLETIN,
2005-04-18 19:58:49.990,41.596,14.117,0.8,1.3--ML,BULLETIN,
2005-04-18 19:15:22.500,41.685,14.19,9.0,1.3--ML,BULLETIN,
2005-04-18 18:39:15.030,41.644,14.163,4.7,1.0--ML,BULLETIN,
2005-04-18 18:25:49.620,41.66,14.182,6.1,1.2--ML,BULLETIN,
2005-04-18 18:00:51.980,41.713,14.166,9.3,2.2--ML,BULLETIN,
2005-04-18 16:38:12.630,41.702,14.231,5.8,1.2--ML,BULLETIN,
2005-04-18 16:04:56.910,41.607,14.113,6.8,1.8--ML,BULLETIN,
2005-04-18 15:56:08.000,41.702,14.168,9.4,2.1--ML,BULLETIN,
2005-04-18 11:45:33.180,41.635,14.149,5.5,2.1--ML,BULLETIN,
2005-04-17 20:25:45.460,41.663,14.185,6.5,1.2--ML,BULLETIN,
2005-04-17 18:39:02.050,41.65,14.162,8.1,1.4--ML,BULLETIN,
2005-04-17 08:58:46.410,41.636,14.153,5.0,1.3--ML,BULLETIN,
2005-04-17 07:45:48.120,41.627,14.145,1.5,1.3--ML,BULLETIN,
2005-04-17 05:57:59.700,41.689,14.792,16.7,1.8--ML,BULLETIN,
2005-04-17 04:39:52.300,41.613,14.794,5.6,1.2--ML,BULLETIN,
2005-04-17 03:22:25.610,41.629,14.124,8.5,1.4--ML,BULLETIN,
2005-04-16 01:59:16.120,41.704,14.853,20.2,1.3--ML,BULLETIN,
2005-04-16 00:16:02.640,41.677,14.189,8.6,0.9--ML,BULLETIN,
2005-04-13 23:40:01.080,41.591,14.784,11.7,2.3--Md,BULLETIN,
2005-04-13 05:48:46.040,41.509,13.767,10.0,2.6--Md,BULLETIN,
2005-04-06 07:51:31.110,41.644,14.86,5.0,2.4--Md,BULLETIN,
2005-04-02 23:29:42.990,41.033,14.551,5.6,3.0--Md,BULLETIN,
2005-04-02 17:03:18.810,41.889,14.149,24.0,2.3--Md,BULLETIN,
2005-04-02 04:57:04.880,41.694,14.883,22.5,2.3--Md,BULLETIN,
2005-03-28 01:05:00.060,41.697,14.863,7.9,2.5--Md,BULLETIN,
2005-03-21 02:31:52.500,41.572,14.368,19.9,2.3--Md,BULLETIN,
2005-03-21 00:41:47.690,41.572,14.354,19.6,2.7--Md,BULLETIN,
2005-03-09 02:44:20.570,41.272,13.978,7.0,2.4--Md,BULLETIN,
2005-03-07 18:35:07.630,41.826,14.12,5.0,2.4--Md,BULLETIN,
2005-03-03 02:50:39.890,41.781,14.825,9.7,3.1--Md,BULLETIN,
2005-03-01 05:41:37.380,41.666,14.867,9.9,3.4--Md,BULLETIN,
2005-02-27 21:14:26.650,41.404,14.804,10.0,2.3--Md,BULLETIN,
2005-02-27 03:16:33.910,41.658,14.837,12.0,2.9--Md,BULLETIN,
2005-02-26 16:49:00.690,41.226,14.937,13.1,2.3--Md,BULLETIN,
2005-02-22 18:04:36.180,41.732,14.836,10.0,2.4--Md,BULLETIN,
2005-02-22 15:24:50.030,41.669,14.885,13.6,2.3--Md,BULLETIN,
2005-02-20 16:49:05.420,41.301,14.911,10.0,2.4--Md,BULLETIN,
2005-02-16 14:49:48.050,41.732,13.703,8.9,2.7--Md,BULLETIN,
2005-02-16 12:54:42.170,41.707,13.683,3.9,2.5--Md,BULLETIN,
2005-02-16 04:45:22.760,41.722,13.676,8.6,3.0--Md,BULLETIN,
2005-02-13 11:15:34.220,41.668,14.82,10.1,3.1--Md,BULLETIN,
2005-02-13 11:09:26.790,41.669,14.817,13.3,2.7--Md,BULLETIN,
2005-02-11 23:42:28.600,41.47,14.634,6.3,2.6--Md,BULLETIN,
2005-01-23 04:15:11.160,40.892,14.735,9.1,2.2--Md,BULLETIN,
2005-01-16 02:56:31.130,41.247,14.908,8.6,2.3--Md,BULLETIN,
2005-01-05 19:48:48.200,41.482,14.819,10.0,2.6--Md,BULLETIN,
2004-12-31 19:01:24.230,41.77,13.9,23.1,2.4--Md,BULLETIN,
2004-12-31 18:59:05.460,41.752,13.891,12.3,2.7--Md,BULLETIN,
2004-12-30 01:01:13.810,41.802,14.683,10.0,2.6--Md,BULLETIN,
2004-12-11 21:26:05.230,41.676,14.9,11.6,3.0--Md,BULLETIN,
2004-12-10 23:30:31.380,41.555,14.791,4.3,3.0--Md,BULLETIN,
2004-12-04 08:22:48.860,41.687,14.765,10.0,2.6--Md,BULLETIN,
2004-11-28 02:29:02.320,41.61,14.031,10.0,2.3--Md,BULLETIN,
2004-11-24 16:31:48.210,41.859,13.697,10.0,2.2--Md,BULLETIN,
2004-10-19 23:50:37.770,41.634,14.782,5.0,2.4--Md,BULLETIN,
2004-10-19 21:57:37.160,41.616,14.744,5.0,2.4--Md,BULLETIN,
2004-10-18 01:17:14.570,41.421,14.686,10.0,2.6--Md,BULLETIN,
2004-10-13 23:39:13.640,41.57,13.99,6.4,2.8--Md,BULLETIN,
2004-10-13 22:05:22.340,41.785,13.993,10.0,2.4--Md,BULLETIN,
2004-10-07 22:36:13.780,41.239,14.975,2.3,2.3--Md,BULLETIN,
2004-10-06 13:22:08.670,41.652,14.171,8.2,2.2--Md,BULLETIN,
2004-10-06 12:14:59.150,41.664,14.169,8.9,2.2--Md,BULLETIN,
2004-10-06 10:34:05.360,41.663,14.161,7.8,2.6--Md,BULLETIN,
2004-10-06 02:56:25.470,41.654,14.842,5.0,2.9--Md,BULLETIN,
2004-10-04 12:37:31.630,41.671,14.17,7.5,2.3--Md,BULLETIN,
2004-10-03 20:37:28.410,41.672,14.163,7.4,2.5--Md,BULLETIN,
2004-10-02 15:23:33.570,41.736,14.127,20.1,2.2--Md,BULLETIN,
2004-10-02 10:36:25.930,41.669,14.308,17.5,2.1--Md,BULLETIN,
2004-10-02 04:23:50.960,41.682,14.206,10.0,2.9--Md,BULLETIN,
2004-10-02 04:16:19.010,41.685,14.192,8.2,2.3--Md,BULLETIN,
2004-10-02 02:20:19.310,41.674,14.19,7.0,2.6--Md,BULLETIN,
2004-10-02 02:06:28.730,41.659,14.161,7.1,2.8--Md,BULLETIN,
2004-10-01 15:46:09.640,41.667,14.178,8.1,2.2--Md,BULLETIN,
2004-10-01 15:20:07.160,41.662,14.185,8.5,2.2--Md,BULLETIN,
2004-10-01 10:07:37.890,41.65,14.151,7.9,2.6--Md,BULLETIN,
2004-10-01 10:06:48.580,41.662,14.207,9.4,2.2--Md,BULLETIN,
2004-10-01 10:02:40.720,41.69,14.168,7.5,3.3--Md,BULLETIN,
2004-10-01 01:15:05.900,41.58,13.955,10.0,2.6--Md,BULLETIN,
2004-09-27 01:38:35.820,41.721,13.961,10.0,2.2--Md,BULLETIN,
2004-09-22 01:00:32.580,41.715,14.137,10.0,2.4--Md,BULLETIN,
2004-09-22 00:34:26.990,41.713,14.108,5.0,2.6--Md,BULLETIN,
2004-09-21 03:58:27.830,41.58,14.787,5.0,3.1--Md,BULLETIN,
2004-09-20 02:07:11.880,41.708,14.134,10.0,2.4--Md,BULLETIN,
2004-09-18 15:07:51.410,41.41,14.639,13.2,2.7--Md,BULLETIN,
2004-09-04 01:37:21.510,41.002,14.164,5.0,2.6--Md,BULLETIN,
2004-09-04 01:37:14.910,40.947,14.649,9.1,2.3--Md,BULLETIN,
2004-09-02 23:56:14.840,41.694,14.777,10.1,2.8--Md,BULLETIN,
2004-09-02 23:34:58.620,41.681,14.774,6.3,3.1--Md,BULLETIN,
2004-08-29 06:21:59.630,41.633,13.996,5.0,2.5--Md,BULLETIN,
2004-08-29 05:13:08.800,41.665,14.025,5.0,2.4--Md,BULLETIN,
2004-08-29 04:59:20.820,41.733,14.104,5.0,2.4--Md,BULLETIN,
2004-08-29 04:57:22.920,41.687,14.015,5.0,2.5--Md,BULLETIN,
2004-08-26 01:16:23.810,41.581,14.784,10.3,2.4--Md,BULLETIN,
2004-08-23 02:35:50.680,41.559,14.776,5.0,2.2--Md,BULLETIN,
2004-08-18 09:31:26.270,41.69,14.793,10.0,2.4--Md,BULLETIN,
2004-08-17 05:12:54.880,41.615,14.162,8.6,2.2--Md,BULLETIN,
2004-08-17 05:09:45.860,41.837,13.854,23.8,2.6--Md,BULLETIN,
2004-08-13 16:43:36.750,41.595,14.13,3.1,2.5--Md,BULLETIN,
2004-08-09 21:15:36.410,41.71,14.858,7.3,2.8--Md,BULLETIN,
2004-08-02 01:40:21.160,41.282,14.244,10.0,2.5--Md,BULLETIN,
2004-07-19 22:36:38.630,41.757,13.802,7.4,2.2--Md,BULLETIN,
2004-07-19 16:40:41.300,41.039,14.456,5.0,2.3--Md,BULLETIN,
2004-07-15 04:03:13.180,41.678,14.336,15.8,2.2--Md,BULLETIN,
2004-07-15 03:18:39.220,41.652,14.236,9.9,2.2--Md,BULLETIN,
2004-07-14 13:44:03.110,41.671,14.872,7.1,2.6--Md,BULLETIN,
2004-07-10 22:06:49.020,41.465,14.171,10.0,2.2--Md,BULLETIN,
2004-07-07 06:13:12.940,41.681,14.796,7.1,2.3--Md,BULLETIN,
2004-07-03 20:39:38.010,41.7,14.878,10.0,2.3--Md,BULLETIN,
2004-07-02 09:50:06.310,41.743,13.679,6.4,2.8--Md,BULLETIN,
2004-07-02 03:45:26.540,41.735,13.669,6.5,2.4--Md,BULLETIN,
2004-07-01 23:25:10.360,41.521,13.869,10.0,2.1--Md,BULLETIN,
2004-06-30 22:28:11.600,41.655,14.938,9.1,2.5--Md,BULLETIN,
2004-06-30 21:59:00.420,41.838,14.118,10.0,2.3--Md,BULLETIN,
2004-06-29 16:48:04.420,41.657,14.921,11.9,2.3--Md,BULLETIN,
2004-06-28 11:10:11.700,41.677,14.878,9.3,3.0--Md,BULLETIN,
2004-06-28 10:54:22.950,41.689,14.869,9.6,2.1--Md,BULLETIN,
2004-06-28 10:51:31.890,41.696,14.89,9.2,3.4--Md,BULLETIN,
2004-06-27 18:07:30.510,41.683,14.869,5.8,2.7--Md,BULLETIN,
2004-06-25 10:09:30.380,41.487,14.169,10.0,2.5--Md,BULLETIN,
2004-06-24 21:15:49.960,41.668,13.856,10.0,2.0--Md,BULLETIN,
2004-06-24 20:07:07.190,41.568,13.795,9.7,2.8--Md,BULLETIN,
2004-06-24 17:58:18.140,41.607,13.783,15.3,2.1--Md,BULLETIN,
2004-06-24 16:59:40.580,41.584,13.801,10.7,2.7--Md,BULLETIN,
2004-06-16 15:45:17.080,41.716,14.807,10.0,2.5--Md,BULLETIN,
2004-06-15 07:41:30.840,41.714,14.853,6.8,2.4--Md,BULLETIN,
2004-06-14 16:35:12.850,41.605,14.274,13.6,2.4--Md,BULLETIN,
2004-06-11 00:31:11.070,41.569,14.473,9.7,2.6--Md,BULLETIN,
2004-06-08 23:39:23.670,41.735,13.719,7.9,2.8--Md,BULLETIN,
2004-06-06 07:06:16.040,41.257,14.586,10.0,2.4--Md,BULLETIN,
2004-06-01 12:08:03.960,41.656,14.988,10.0,2.0--Md,BULLETIN,
2004-05-28 03:23:00.540,41.568,14.729,10.0,2.5--Md,BULLETIN,
2004-05-28 02:28:06.560,41.86,13.795,8.1,3.1--Md,BULLETIN,
2004-05-27 20:58:34.790,41.732,14.114,10.0,2.0--Md,BULLETIN,
2004-05-27 19:00:04.570,41.684,14.822,13.3,3.1--Md,BULLETIN,
2004-05-27 05:09:20.760,41.663,14.939,10.0,2.3--Md,BULLETIN,
2004-05-23 02:28:46.270,41.575,14.914,10.0,2.3--Md,BULLETIN,
2004-05-22 23:33:45.560,41.8,14.811,7.8,2.5--Md,BULLETIN,
2004-05-21 10:49:36.770,40.846,14.953,5.0,2.1--Md,BULLETIN,
2004-05-20 21:50:18.090,41.163,14.873,13.9,2.3--Md,BULLETIN,
2004-05-20 17:36:07.520,41.534,14.714,5.0,2.2--Md,BULLETIN,
2004-05-19 22:16:56.630,41.716,14.784,5.0,2.3--Md,BULLETIN,
2004-05-17 16:38:45.810,41.711,13.669,4.5,2.4--Md,BULLETIN,
2004-05-12 07:13:30.180,41.466,14.614,5.7,2.4--Md,BULLETIN,
2004-05-11 16:59:51.110,41.501,14.571,10.0,2.6--Md,BULLETIN,
2004-05-10 02:07:55.320,41.707,14.804,12.4,2.5--Md,BULLETIN,
2004-05-08 10:04:16.050,41.573,14.883,5.0,2.4--Md,BULLETIN,
2004-04-24 08:25:54.790,41.41,14.827,10.0,2.3--Md,BULLETIN,
2004-04-23 18:19:03.980,41.504,13.896,5.8,3.1--Md,BULLETIN,
2004-04-19 03:34:38.640,41.187,14.824,5.0,2.4--Md,BULLETIN,
2004-04-16 01:19:58.880,41.405,14.663,5.0,2.3--Md,BULLETIN,
2004-04-12 07:11:56.370,41.724,14.797,9.8,2.8--Md,BULLETIN,
2004-04-10 20:44:27.780,41.727,14.808,11.5,2.5--Md,BULLETIN,
2004-04-10 18:21:34.000,41.727,14.817,11.7,2.9--Md,BULLETIN,
2004-04-09 10:08:14.440,41.714,14.813,9.9,2.6--Md,BULLETIN,
2004-04-06 09:42:45.250,41.764,14.79,6.8,2.3--Md,BULLETIN,
2004-04-04 07:15:52.010,41.643,14.844,13.0,2.3--Md,BULLETIN,
2004-03-23 13:13:05.450,41.499,13.754,5.0,2.6--Md,BULLETIN,
2004-03-16 12:13:07.380,41.325,14.93,10.0,2.4--Md,BULLETIN,
2004-03-15 21:12:25.420,41.709,14.956,6.2,2.2--Md,BULLETIN,
2004-03-15 09:32:34.050,41.308,14.662,9.2,2.9--Md,BULLETIN,
2004-03-09 08:57:48.460,41.172,15.049,9.9,2.6--Md,BULLETIN,
2004-03-06 13:22:03.590,41.678,15.08,10.1,2.7--Md,BULLETIN,
2004-03-06 13:16:11.400,41.662,15.09,9.0,2.9--Md,BULLETIN,
2004-03-03 01:08:27.750,41.724,13.798,12.8,2.5--Md,BULLETIN,
2004-02-15 23:03:20.090,41.537,13.734,6.7,2.8--Md,BULLETIN,
2004-02-10 09:53:31.100,41.665,14.817,8.5,2.5--Md,BULLETIN,
2004-02-07 03:50:09.240,41.368,13.675,3.7,2.6--Md,BULLETIN,
2004-02-05 19:34:58.840,41.412,14.972,2.2,2.8--Md,BULLETIN,
2004-02-05 09:57:52.290,41.695,14.781,7.0,3.0--Md,BULLETIN,
2004-02-05 01:50:45.310,41.569,14.91,10.0,2.5--Md,BULLETIN,
2004-02-04 23:34:00.970,41.685,14.939,10.0,2.3--Md,BULLETIN,
2004-02-04 22:55:44.300,41.588,14.893,10.0,2.5--Md,BULLETIN,
2004-02-04 22:37:58.020,41.58,14.91,10.0,3.0--Md,BULLETIN,
2004-02-04 21:54:10.610,41.586,14.916,10.0,2.5--Md,BULLETIN,
2004-02-02 12:07:58.840,41.654,14.876,10.0,2.8--Md,BULLETIN,
2004-01-31 22:13:39.670,41.703,14.872,10.0,2.1--Md,BULLETIN,
2004-01-25 22:08:54.240,41.605,14.872,10.0,2.7--Md,BULLETIN,
2004-01-25 17:35:51.050,41.556,14.958,10.0,2.3--Md,BULLETIN,
2004-01-25 17:09:10.710,41.629,14.842,10.0,2.0--Md,BULLETIN,
